Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s.1,deg,deg.1,mm,hPa,W/m^2
2024-09-01 00:00:00,23.7,98.3,0.48,0.7,53.78,21.34,0.0,981.064,-0.001
2024-09-01 00:01:00,23.7,98.3,0.8,1.133,44.32,6.338,0.0,981.057,-0.001
2024-09-01 00:02:00,23.7,98.3,0.641,1.133,56.74,12.47,0.0,981.049,-0.001
2024-09-01 00:03:00,23.7,98.3,0.367,0.866,37.96,8.75,0.0,981.045,-0.001
2024-09-01 00:04:00,23.7,98.3,0.691,0.85,54.01,12.06,0.0,981.042,-0.001
2024-09-01 00:05:00,23.7,98.4,0.514,0.833,55.12,4.716,0.0,981.036,-0.001
2024-09-01 00:06:00,23.7,98.4,0.267,0.833,45.27,9.0,0.0,981.016,-0.001
2024-09-01 00:07:00,23.7,98.4,0.539,0.916,58.66,19.48,0.0,980.994,-0.001
2024-09-01 00:08:00,23.7,98.4,0.591,0.75,48.07,22.67,0.0,980.972,-0.001
2024-09-01 00:09:00,23.7,98.4,0.858,1.05,48.43,5.36,0.0,980.949,-0.001
2024-09-01 00:10:00,23.7,98.4,0.511,0.916,44.12,6.903,0.0,980.938,0.0
2024-09-01 00:11:00,23.7,98.4,0.764,0.933,53.42,16.85,0.0,980.935,-0.001
2024-09-01 00:12:00,23.7,98.4,1.052,1.549,48.52,4.652,0.0,980.938,-0.001
2024-09-01 00:13:00,23.7,98.4,1.122,1.399,66.23,14.59,0.0,980.952,-0.001
2024-09-01 00:14:00,23.7,98.4,0.908,1.116,53.51,10.53,0.0,980.962,-0.001
2024-09-01 00:15:00,23.67,98.4,1.077,1.483,61.53,13.43,0.0,980.972,-0.001
